date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2022-09-26,Montenegro,Finland,0,2,UEFA Nations League,Podgorica,Montenegro,FALSE
2022-09-26,Romania,Bosnia and Herzegovina,4,1,UEFA Nations League,Bucharest,Romania,FALSE
2022-09-26,Gibraltar,Georgia,1,2,UEFA Nations League,Gibraltar,Gibraltar,FALSE
2022-09-26,North Macedonia,Bulgaria,0,1,UEFA Nations League,Skopje,North Macedonia,FALSE
2022-09-26,San Marino,Estonia,0,4,UEFA Nations League,Serravalle,San Marino,FALSE
2022-09-27,Algeria,Nigeria,2,1,Friendly,Oran,Algeria,FALSE
2022-09-27,Argentina,Jamaica,3,0,Friendly,Harrison,United States,TRUE
2022-09-27,Bahrain,Panama,0,2,Friendly,Riffa,Bahrain,FALSE
2022-09-27,Brazil,Tunisia,5,1,Friendly,Paris,France,TRUE
2022-09-27,Brunei,Laos,1,0,Friendly,Bandar Seri Begawan,Brunei,FALSE
2022-09-27,Burkina Faso,Comoros,2,1,Friendly,Casablanca,Morocco,TRUE
2022-09-27,Canada,Uruguay,0,2,Friendly,Bratislava,Slovakia,TRUE
2022-09-27,DR Congo,Sierra Leone,3,0,Friendly,Casablanca,Morocco,TRUE
2022-09-27,Costa Rica,Uzbekistan,2,1,Friendly,Suwon,South Korea,TRUE
2022-09-27,Egypt,Liberia,3,0,Friendly,Alexandria,Egypt,FALSE
2022-09-27,Equatorial Guinea,Togo,2,2,Friendly,Casablanca,Morocco,TRUE
2022-09-27,Ghana,Nicaragua,1,0,Friendly,Lorca,Spain,TRUE
2022-09-27,Honduras,Guatemala,2,1,Friendly,Houston,United States,TRUE
2022-09-27,Indonesia,Curaçao,2,1,Friendly,Cibinong,Indonesia,FALSE
2022-09-27,Iran,Senegal,1,1,Friendly,Maria Enzersdorf,Austria,TRUE
2022-09-27,Ivory Coast,Guinea,3,1,Friendly,Amiens,France,TRUE
2022-09-27,South Korea,Cameroon,1,0,Friendly,Seoul,South Korea,FALSE
2022-09-27,Libya,Tanzania,2,1,Friendly,Benghazi,Libya,FALSE
2022-09-27,Madagascar,Benin,3,1,Friendly,Mohammedia,Morocco,TRUE
2022-09-27,Malta,Israel,2,1,Friendly,Ta' Qali,Malta,FALSE
2022-09-27,Mauritania,Congo,2,0,Friendly,Mohammedia,Morocco,TRUE
2022-09-27,Mexico,Colombia,2,3,Friendly,Santa Clara,United States,TRUE
2022-09-27,Nepal,Bangladesh,3,1,Friendly,Kathmandu,Nepal,FALSE
2022-09-27,Paraguay,Morocco,0,0,Friendly,Seville,Spain,TRUE
2022-09-27,Peru,El Salvador,4,1,Friendly,"Washington, D.C.",United States,TRUE
2022-09-27,Qatar,Chile,2,2,Friendly,Vienna,Austria,TRUE
2022-09-27,Saudi Arabia,United States,0,0,Friendly,Murcia,Spain,TRUE
2022-09-27,South Africa,Botswana,1,0,Friendly,Johannesburg,South Africa,FALSE
2022-09-27,United Arab Emirates,Venezuela,0,4,Friendly,Wiener Neustadt,Austria,TRUE
2022-09-27,Vietnam,India,3,0,Friendly,Ho Chi Minh City,Vietnam,FALSE
2022-09-27,Portugal,Spain,0,1,UEFA Nations League,Braga,Portugal,FALSE
2022-09-27,Switzerland,Czech Republic,2,1,UEFA Nations League,St. Gallen,Switzerland,FALSE
2022-09-27,Republic of Ireland,Armenia,3,2,UEFA Nations League,Dublin,Republic of Ireland,FALSE
2022-09-27,Ukraine,Scotland,0,0,UEFA Nations League,Kraków,Poland,TRUE
2022-09-27,Albania,Iceland,1,1,UEFA Nations League,Tirana,Albania,FALSE
2022-09-27,Norway,Serbia,0,2,UEFA Nations League,Oslo,Norway,FALSE
2022-09-27,Sweden,Slovenia,1,1,UEFA Nations League,Stockholm,Sweden,FALSE
2022-09-27,Kosovo,Cyprus,5,1,UEFA Nations League,Pristina,Kosovo,FALSE
2022-09-27,Greece,Northern Ireland,3,1,UEFA Nations League,Athens,Greece,FALSE
2022-10-01,Saint Vincent and the Grenadines,Grenada,1,5,Friendly,Kingstown,Saint Vincent and the Grenadines,FALSE
2022-10-22,Saudi Arabia,North Macedonia,1,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2022-10-23,Qatar,Guatemala,2,0,Friendly,Málaga,Spain,TRUE
2022-10-26,Saudi Arabia,Albania,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2022-10-27,Qatar,Honduras,1,0,Friendly,Marbella,Spain,TRUE
2022-10-30,Saudi Arabia,Honduras,0,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2022-11-06,Saudi Arabia,Iceland,1,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2022-11-07,Qatar,Panama,2,1,Friendly,Marbella,Spain,TRUE
2022-11-09,Albania,Qatar,0,1,Friendly,Marbella,Spain,TRUE
2022-11-09,Cameroon,Jamaica,1,1,Friendly,Yaoundé,Cameroon,FALSE
2022-11-09,Costa Rica,Nigeria,2,0,Friendly,San José,Costa Rica,FALSE
2022-11-09,Mexico,Iraq,4,0,Friendly,Girona,Spain,TRUE
2022-11-10,Iran,Nicaragua,1,0,Friendly,Tehran,Iran,FALSE
2022-11-10,Saudi Arabia,Panama,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2022-11-11,Bahrain,Canada,2,2,Friendly,Isa Town,Bahrain,FALSE
2022-11-11,South Korea,Iceland,1,0,Friendly,Hwaseong,South Korea,FALSE
2022-11-12,Iraq,Ecuador,0,0,Friendly,Madrid,Spain,TRUE
2022-11-13,Syria,Algeria,0,1,Friendly,Sharjah,United Arab Emirates,TRUE
2022-11-13,West Papua,Raetia,1,1,Friendly,The Hague,Netherlands,TRUE
2022-11-15,Venezuela,Panama,2,2,Friendly,Al Hamriyah,United Arab Emirates,TRUE
2022-11-16,Albania,Italy,1,3,Friendly,Tirana,Albania,FALSE
2022-11-16,Algeria,Mali,1,1,Friendly,Oran,Algeria,FALSE
2022-11-16,Andorra,Austria,0,1,Friendly,Málaga,Spain,TRUE
2022-11-16,Cyprus,Bulgaria,0,2,Friendly,Larnaca,Cyprus,FALSE
2022-11-16,Czech Republic,Faroe Islands,5,0,Friendly,Olomouc,Czech Republic,FALSE
2022-11-16,Dominican Republic,Cuba,2,4,Friendly,Santiago de los Caballeros,Dominican Republic,FALSE
2022-11-16,Gibraltar,Liechtenstein,2,0,Friendly,Gibraltar,Gibraltar,FALSE
2022-11-16,Iran,Tunisia,0,2,Friendly,Doha,Qatar,TRUE
2022-11-16,Ivory Coast,Burundi,4,0,Friendly,Marrakech,Morocco,TRUE
2022-11-16,Kosovo,Armenia,2,2,Friendly,Pristina,Kosovo,FALSE
2022-11-16,Mexico,Sweden,1,2,Friendly,Girona,Spain,TRUE
2022-11-16,Moldova,Azerbaijan,1,2,Friendly,Chișinău,Moldova,FALSE
2022-11-16,Nepal,Pakistan,1,0,Friendly,Kathmandu,Nepal,FALSE
2022-11-16,Nicaragua,El Salvador,1,0,Friendly,Managua,Nicaragua,FALSE
2022-11-16,Oman,Germany,0,1,Friendly,Muscat,Oman,FALSE
2022-11-16,Peru,Paraguay,1,0,Friendly,Lima,Peru,FALSE
2022-11-16,Poland,Chile,1,0,Friendly,Warsaw,Poland,FALSE
2022-11-16,Saudi Arabia,Croatia,0,1,Friendly,Riyadh,Saudi Arabia,FALSE
2022-11-16,Turkey,Scotland,2,1,Friendly,Diyarbakir,Turkey,FALSE
2022-11-16,United Arab Emirates,Argentina,0,5,Friendly,Abu Dhabi,United Arab Emirates,FALSE
2022-11-16,Uzbekistan,Kazakhstan,2,0,Friendly,Tashkent,Uzbekistan,FALSE
2022-11-17,Angola,Botswana,1,0,Friendly,Soweto,South Africa,TRUE
2022-11-17,Gabon,Guinea-Bissau,3,1,Friendly,Antalya,Turkey,TRUE
2022-11-17,Israel,Zambia,4,2,Friendly,Petah Tikva,Israel,FALSE
2022-11-17,Japan,Canada,1,2,Friendly,Dubai,United Arab Emirates,TRUE
2022-11-17,Jordan,Spain,1,3,Friendly,Amman,Jordan,FALSE
2022-11-17,Luxembourg,Hungary,2,2,Friendly,Luxembourg,Luxembourg,FALSE
2022-11-17,Malta,Greece,2,2,Friendly,Ta' Qali,Malta,FALSE
2022-11-17,Montenegro,Slovakia,2,2,Friendly,Podgorica,Montenegro,FALSE
2022-11-17,Morocco,Georgia,3,0,Friendly,Sharjah,United Arab Emirates,TRUE
2022-11-17,Niger,Libya,2,3,Friendly,Antalya,Turkey,TRUE
2022-11-17,North Macedonia,Finland,1,1,Friendly,Skopje,North Macedonia,FALSE
2022-11-17,Portugal,Nigeria,4,0,Friendly,Lisbon,Portugal,FALSE
2022-11-17,Republic of Ireland,Norway,1,2,Friendly,Dublin,Republic of Ireland,FALSE
2022-11-17,Romania,Slovenia,1,2,Friendly,Cluj-Napoca,Romania,FALSE
2022-11-17,Rwanda,Sudan,0,0,Friendly,Kigali,Rwanda,FALSE
2022-11-17,South Africa,Mozambique,2,1,Friendly,Mbombela,South Africa,FALSE
2022-11-17,Saint Lucia,San Marino,1,1,Friendly,Gros Islet,Saint Lucia,FALSE
2022-11-17,Switzerland,Ghana,0,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2022-11-17,Syria,Belarus,0,1,Friendly,Dubai,United Arab Emirates,TRUE
2022-11-17,Tajikistan,Russia,0,0,Friendly,Dushanbe,Tajikistan,FALSE
2022-11-18,Bahrain,Serbia,1,5,Friendly,Arad,Bahrain,FALSE
2022-11-18,Cameroon,Panama,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2022-11-18,Dominican Republic,Cuba,1,1,Friendly,San Cristóbal,Dominican Republic,FALSE
2022-11-18,Egypt,Belgium,2,1,Friendly,Kuwait City,Kuwait,TRUE
2022-11-19,Albania,Armenia,2,0,Friendly,Tirana,Albania,FALSE
2022-11-19,Colombia,Paraguay,2,0,Friendly,Fort Lauderdale,United States,TRUE
2022-11-19,Gibraltar,Andorra,1,0,Friendly,Gibraltar,Gibraltar,FALSE
2022-11-19,Guatemala,Nicaragua,3,1,Friendly,Carson,United States,TRUE
2022-11-19,Ivory Coast,Burkina Faso,1,2,Friendly,Marrakech,Morocco,TRUE
2022-11-19,Kosovo,Faroe Islands,1,1,Friendly,Pristina,Kosovo,FALSE
2022-11-19,Kuwait,Lebanon,2,0,Friendly,Dubai,United Arab Emirates,TRUE
2022-11-19,Peru,Bolivia,1,0,Friendly,Arequipa,Peru,FALSE
2022-11-19,Rwanda,Sudan,1,0,Friendly,Kigali,Rwanda,FALSE
2022-11-19,Sweden,Algeria,2,0,Friendly,Malmö,Sweden,FALSE
2022-11-19,Turkey,Czech Republic,2,1,Friendly,Gaziantep,Turkey,FALSE
2022-11-19,United Arab Emirates,Kazakhstan,2,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
2022-11-20,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE
2022-11-20,Gambia,Guinea-Bissau,0,0,Friendly,Antalya,Turkey,TRUE
2022-11-20,Hungary,Greece,2,1,Friendly,Budapest,Hungary,FALSE
2022-11-20,Israel,Cyprus,2,3,Friendly,Petah Tikva,Israel,FALSE
2022-11-20,Luxembourg,Bulgaria,0,0,Friendly,Luxembourg,Luxembourg,FALSE
2022-11-20,Malta,Republic of Ireland,0,1,Friendly,Ta' Qali,Malta,FALSE
2022-11-20,Moldova,Romania,0,5,Friendly,Chișinău,Moldova,FALSE
2022-11-20,Niger,Gabon,1,3,Friendly,Antalya,Turkey,TRUE
2022-11-20,North Macedonia,Azerbaijan,1,3,Friendly,Skopje,North Macedonia,FALSE
2022-11-20,Norway,Finland,1,1,Friendly,Oslo,Norway,FALSE
2022-11-20,Oman,Belarus,2,0,Friendly,Al Ain,United Arab Emirates,TRUE
2022-11-20,Slovakia,Chile,0,0,Friendly,Bratislava,Slovakia,FALSE
2022-11-20,Slovenia,Montenegro,1,0,Friendly,Ljubljana,Slovenia,FALSE
2022-11-20,South Africa,Angola,1,1,Friendly,Mbombela,South Africa,FALSE
2022-11-20,Saint Lucia,San Marino,1,0,Friendly,Gros Islet,Saint Lucia,FALSE
2022-11-20,Syria,Venezuela,1,2,Friendly,Dubai,United Arab Emirates,TRUE
2022-11-20,Uzbekistan,Russia,0,0,Friendly,Tashkent,Uzbekistan,FALSE
2022-11-20,Qatar,Ecuador,0,2,FIFA World Cup,Al Khor,Qatar,FALSE
2022-11-21,Senegal,Netherlands,0,2,FIFA World Cup,Doha,Qatar,TRUE
2022-11-21,England,Iran,6,2,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-11-21,United States,Wales,1,1,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-11-22,Argentina,Saudi Arabia,1,2,FIFA World Cup,Lusail,Qatar,TRUE
2022-11-22,Mexico,Poland,0,0,FIFA World Cup,Doha,Qatar,TRUE
2022-11-22,Denmark,Tunisia,0,0,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-11-22,France,Australia,4,1,FIFA World Cup,Al Wakrah,Qatar,TRUE
2022-11-23,Germany,Japan,1,2,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-11-23,Spain,Costa Rica,7,0,FIFA World Cup,Doha,Qatar,TRUE
2022-11-23,Morocco,Croatia,0,0,FIFA World Cup,Al Khor,Qatar,TRUE
2022-11-23,Belgium,Canada,1,0,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-11-24,Switzerland,Cameroon,1,0,FIFA World Cup,Al Wakrah,Qatar,TRUE
2022-11-24,Brazil,Serbia,2,0,FIFA World Cup,Lusail,Qatar,TRUE
2022-11-24,Uruguay,South Korea,0,0,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-11-24,Portugal,Ghana,3,2,FIFA World Cup,Doha,Qatar,TRUE
2022-11-25,Qatar,Senegal,1,3,FIFA World Cup,Doha,Qatar,FALSE
2022-11-25,Netherlands,Ecuador,1,1,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-11-25,Wales,Iran,0,2,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-11-25,England,United States,0,0,FIFA World Cup,Al Khor,Qatar,TRUE
2022-11-26,Poland,Saudi Arabia,2,0,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-11-26,Argentina,Mexico,2,0,FIFA World Cup,Lusail,Qatar,TRUE
2022-11-26,Tunisia,Australia,0,1,FIFA World Cup,Al Wakrah,Qatar,TRUE
2022-11-26,France,Denmark,2,1,FIFA World Cup,Doha,Qatar,TRUE
2022-11-27,Japan,Costa Rica,0,1,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-11-27,Spain,Germany,1,1,FIFA World Cup,Al Khor,Qatar,TRUE
2022-11-27,Belgium,Morocco,0,2,FIFA World Cup,Doha,Qatar,TRUE
2022-11-27,Croatia,Canada,4,1,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-11-28,Cameroon,Serbia,3,3,FIFA World Cup,Al Wakrah,Qatar,TRUE
2022-11-28,Brazil,Switzerland,1,0,FIFA World Cup,Doha,Qatar,TRUE
2022-11-28,South Korea,Ghana,2,3,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-11-28,Portugal,Uruguay,2,0,FIFA World Cup,Lusail,Qatar,TRUE
2022-11-29,Ecuador,Senegal,1,2,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-11-29,Qatar,Netherlands,0,2,FIFA World Cup,Al Khor,Qatar,FALSE
2022-11-29,Wales,England,0,3,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-11-29,Iran,United States,0,1,FIFA World Cup,Doha,Qatar,TRUE
2022-11-30,Poland,Argentina,0,2,FIFA World Cup,Doha,Qatar,TRUE
2022-11-30,Saudi Arabia,Mexico,1,2,FIFA World Cup,Lusail,Qatar,TRUE
2022-11-30,Australia,Denmark,1,0,FIFA World Cup,Al Wakrah,Qatar,TRUE
2022-11-30,Tunisia,France,1,0,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-12-01,Japan,Spain,2,1,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-12-01,Costa Rica,Germany,2,4,FIFA World Cup,Al Khor,Qatar,TRUE
2022-12-01,Croatia,Belgium,0,0,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-12-01,Canada,Morocco,1,2,FIFA World Cup,Doha,Qatar,TRUE
2022-12-02,Serbia,Switzerland,2,3,FIFA World Cup,Doha,Qatar,TRUE
2022-12-02,Cameroon,Brazil,1,0,FIFA World Cup,Lusail,Qatar,TRUE
2022-12-02,Ghana,Uruguay,0,2,FIFA World Cup,Al Wakrah,Qatar,TRUE
2022-12-02,South Korea,Portugal,2,1,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-12-03,Netherlands,United States,3,1,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-12-03,Argentina,Australia,2,1,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-12-04,France,Poland,3,1,FIFA World Cup,Doha,Qatar,TRUE
2022-12-04,England,Senegal,3,0,FIFA World Cup,Al Khor,Qatar,TRUE
2022-12-05,Japan,Croatia,1,1,FIFA World Cup,Al Wakrah,Qatar,TRUE
2022-12-05,Brazil,South Korea,4,1,FIFA World Cup,Doha,Qatar,TRUE
2022-12-06,Morocco,Spain,0,0,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-12-06,Portugal,Switzerland,6,1,FIFA World Cup,Lusail,Qatar,TRUE
2022-12-09,Croatia,Brazil,1,1,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-12-09,Netherlands,Argentina,2,2,FIFA World Cup,Lusail,Qatar,TRUE
2022-12-09,Malaysia,Cambodia,4,0,Friendly,Kuala Lumpur,Malaysia,FALSE
2022-12-10,Morocco,Portugal,1,0,FIFA World Cup,Doha,Qatar,TRUE
2022-12-10,England,France,1,2,FIFA World Cup,Al Khor,Qatar,TRUE
2022-12-11,Thailand,Myanmar,6,0,Friendly,Pathum Thani,Thailand,FALSE
2022-12-13,Argentina,Croatia,3,0,FIFA World Cup,Lusail,Qatar,TRUE
2022-12-14,France,Morocco,2,0,FIFA World Cup,Al Khor,Qatar,TRUE
2022-12-14,Malaysia,Maldives,3,0,Friendly,Kuala Lumpur,Malaysia,FALSE
2022-12-14,Thailand,Taiwan,0,1,Friendly,Pathum Thani,Thailand,FALSE
2022-12-14,Vietnam,Philippines,1,0,Friendly,Hanoi,Vietnam,FALSE
2022-12-17,Croatia,Morocco,2,1,FIFA World Cup,Al Rayyan,Qatar,TRUE
2022-12-17,Singapore,Maldives,3,1,Friendly,Singapore,Singapore,FALSE
2022-12-18,Argentina,France,3,3,FIFA World Cup,Lusail,Qatar,TRUE
2022-12-23,Oman,Syria,2,1,Friendly,Dubai,United Arab Emirates,TRUE
2022-12-30,Iraq,Kuwait,1,0,Friendly,Basra,Iraq,FALSE
2022-12-30,Oman,Syria,1,0,Friendly,Dubai,United Arab Emirates,TRUE
2022-12-30,United Arab Emirates,Lebanon,1,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
2023-01-08,Iceland,Estonia,1,1,Friendly,Albufeira,Portugal,TRUE
2023-01-09,Sweden,Finland,2,0,Friendly,Faro-Loulé,Portugal,TRUE
2023-01-12,Finland,Estonia,0,1,Friendly,Albufeira,Portugal,TRUE
2023-01-12,Sweden,Iceland,2,1,Friendly,Faro-Loulé,Portugal,TRUE
2023-01-25,United States,Serbia,1,2,Friendly,Los Angeles,United States,FALSE
2023-01-28,United States,Colombia,0,0,Friendly,Carson,United States,FALSE
2023-02-22,Grenada,Barbados,1,1,Friendly,Sauteurs,Grenada,FALSE
2023-02-26,Grenada,Barbados,2,2,Friendly,St. George's,Grenada,FALSE
2023-03-03,Grenada,Saint Lucia,1,2,Friendly,St. George's,Grenada,FALSE
2023-03-04,Saint Barthélemy,Sint Maarten,5,1,Friendly,Saint-Jean,Saint Barthélemy,FALSE
2023-03-05,Grenada,Saint Lucia,2,0,Friendly,Gouyave,Grenada,FALSE
2023-03-10,Saint Martin,Saint Barthélemy,3,2,Friendly,Quartier-d'Orleans,Saint Martin,FALSE
2023-03-11,Jamaica,Trinidad and Tobago,0,1,Friendly,Montego Bay,Jamaica,FALSE
2023-03-12,Guatemala,Panama,1,1,Friendly,San Jose,United States,TRUE
2023-03-14,Jamaica,Trinidad and Tobago,0,0,Friendly,Kingston,Jamaica,FALSE
2023-03-15,Bangladesh,Malawi,1,1,Friendly,Medina,Saudi Arabia,TRUE
2023-03-19,Ethiopia,Rwanda,1,0,Friendly,Adama,Ethiopia,FALSE
2023-03-20,Fiji,Vanuatu,1,2,Friendly,Lautoka,Fiji,FALSE
2023-03-21,Maldives,Pakistan,1,0,Friendly,Laamu,Maldives,FALSE
2023-03-21,Tahiti,New Caledonia,0,2,Friendly,Pirae,Tahiti,FALSE
2023-03-22,Honduras,El Salvador,1,0,Friendly,Los Angeles,United States,TRUE
2023-03-22,Republic of Ireland,Latvia,3,2,Friendly,Dublin,Republic of Ireland,FALSE
2023-03-22,Sierra Leone,São Tomé and Príncipe,2,2,African Cup of Nations qualification,Agadir,Morocco,TRUE
2023-03-22,Benin,Rwanda,1,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
2023-03-23,Argentina,Panama,2,0,Friendly,Buenos Aires,Argentina,FALSE
2023-03-23,Hong Kong,Singapore,1,1,Friendly,Hong Kong,Hong Kong,FALSE
2023-03-23,Hungary,Estonia,1,0,Friendly,Budapest,Hungary,FALSE
2023-03-23,Iran,Russia,1,1,Friendly,Tehran,Iran,FALSE
2023-03-23,Malaysia,Turkmenistan,1,0,Friendly,Johor Bahru,Malaysia,FALSE
2023-03-23,New Zealand,China PR,0,0,Friendly,Auckland,New Zealand,FALSE
2023-03-23,Solomon Islands,Vanuatu,2,0,Friendly,Lautoka,Fiji,TRUE
2023-03-23,Madagascar,Central African Republic,0,3,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
2023-03-23,Ghana,Angola,1,0,African Cup of Nations qualification,Kumasi,Ghana,FALSE
2023-03-23,Algeria,Niger,2,1,African Cup of Nations qualification,Algiers,Algeria,FALSE
2023-03-23,Congo,South Sudan,1,2,African Cup of Nations qualification,Brazzaville,Congo,FALSE
2023-03-23,Zambia,Lesotho,3,1,African Cup of Nations qualification,Ndola,Zambia,FALSE
2023-03-23,Gabon,Sudan,1,0,African Cup of Nations qualification,Franceville,Gabon,FALSE
2023-03-23,Italy,England,1,2,UEFA Euro qualification,Napoli,Italy,FALSE
2023-03-23,North Macedonia,Malta,2,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE
2023-03-23,Denmark,Finland,3,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
2023-03-23,San Marino,Northern Ireland,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE
2023-03-23,Kazakhstan,Slovenia,1,2,UEFA Euro qualification,Astana,Kazakhstan,FALSE
2023-03-23,Portugal,Liechtenstein,4,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
2023-03-23,Bosnia and Herzegovina,Iceland,3,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2023-03-23,Slovakia,Luxembourg,0,0,UEFA Euro qualification,Trnava,Slovakia,FALSE
2023-03-23,Suriname,Mexico,0,2,CONCACAF Nations League,Paramaribo,Suriname,FALSE
2023-03-23,Barbados,Cuba,0,1,CONCACAF Nations League,Bridgetown,Barbados,FALSE
2023-03-23,Guadeloupe,Antigua and Barbuda,0,1,CONCACAF Nations League,Les Abymes,Guadeloupe,FALSE
2023-03-23,French Guiana,Dominican Republic,1,1,CONCACAF Nations League,Cayenne,French Guiana,FALSE
2023-03-23,Saint Martin,Saint Kitts and Nevis,1,3,CONCACAF Nations League,The Valley,Anguilla,TRUE
2023-03-23,British Virgin Islands,Puerto Rico,1,3,CONCACAF Nations League,Road Town,British Virgin Islands,FALSE
2023-03-24,Australia,Ecuador,3,1,Friendly,Sydney,Australia,FALSE
2023-03-24,Japan,Uruguay,1,1,Friendly,Tokyo,Japan,FALSE
2023-03-24,South Korea,Colombia,2,2,Friendly,Ulsan,South Korea,FALSE
2023-03-24,Kuwait,Philippines,2,0,Friendly,Kuwait City,Kuwait,FALSE
2023-03-24,Saudi Arabia,Venezuela,1,2,Friendly,Jeddah,Saudi Arabia,FALSE
2023-03-24,Tahiti,New Caledonia,2,1,Friendly,Pirae,Tahiti,FALSE
2023-03-24,Uzbekistan,Bolivia,1,0,Friendly,Jeddah,Saudi Arabia,TRUE
2023-03-24,Nigeria,Guinea-Bissau,0,1,African Cup of Nations qualification,Abuja,Nigeria,FALSE
2023-03-24,Cape Verde,Eswatini,0,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2023-03-24,Burkina Faso,Togo,1,0,African Cup of Nations qualification,Marrakech,Morocco,TRUE
2023-03-24,Cameroon,Namibia,1,1,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
2023-03-24,Guinea,Ethiopia,2,0,African Cup of Nations qualification,Casablanca,Morocco,TRUE
2023-03-24,Egypt,Malawi,2,0,African Cup of Nations qualification,Cairo,Egypt,FALSE
2023-03-24,Uganda,Tanzania,0,1,African Cup of Nations qualification,Ismailia,Egypt,TRUE
2023-03-24,Mali,Gambia,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE
2023-03-24,Ivory Coast,Comoros,3,1,African Cup of Nations qualification,Bouaké,Ivory Coast,FALSE
2023-03-24,DR Congo,Mauritania,3,1,African Cup of Nations qualification,Douala,Cameroon,TRUE
2023-03-24,Equatorial Guinea,Botswana,2,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
2023-03-24,Tunisia,Libya,3,0,African Cup of Nations qualification,Radès,Tunisia,FALSE
2023-03-24,South Africa,Liberia,2,2,African Cup of Nations qualification,Johannesburg,South Africa,FALSE
2023-03-24,Senegal,Mozambique,5,1,African Cup of Nations qualification,Diamniadio,Senegal,FALSE
2023-03-24,Gibraltar,Greece,0,3,UEFA Euro qualification,Faro-Loulé,Portugal,TRUE
2023-03-24,France,Netherlands,4,0,UEFA Euro qualification,Paris,France,FALSE
2023-03-24,Czech Republic,Poland,3,1,UEFA Euro qualification,Prague,Czech Republic,FALSE
2023-03-24,Moldova,Faroe Islands,1,1,UEFA Euro qualification,Chișinău,Moldova,FALSE
2023-03-24,Austria,Azerbaijan,4,1,UEFA Euro qualification,Pasching,Austria,FALSE
2023-03-24,Sweden,Belgium,0,3,UEFA Euro qualification,Stockholm,Sweden,FALSE
2023-03-24,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Razgrad,Bulgaria,FALSE
2023-03-24,Serbia,Lithuania,2,0,UEFA Euro qualification,Belgrade,Serbia,FALSE
2023-03-24,Grenada,United States,1,7,CONCACAF Nations League,St. George's,Grenada,FALSE
2023-03-24,Bahamas,Trinidad and Tobago,0,3,CONCACAF Nations League,Nassau,Bahamas,FALSE
2023-03-24,Nicaragua,Saint Vincent and the Grenadines,4,1,CONCACAF Nations League,Managua,Nicaragua,FALSE
2023-03-24,Belize,Guatemala,1,2,CONCACAF Nations League,Belmopan,Belize,FALSE
2023-03-24,Anguilla,Saint Lucia,1,2,CONCACAF Nations League,The Valley,Anguilla,FALSE
2023-03-25,Bahrain,Palestine,1,2,Friendly,Arad,Bahrain,FALSE
2023-03-25,Bangladesh,Seychelles,1,0,Friendly,Sylhet,Bangladesh,FALSE
2023-03-25,Georgia,Mongolia,6,1,Friendly,Batumi,Georgia,FALSE
2023-03-25,Germany,Peru,2,0,Friendly,Mainz,Germany,FALSE
2023-03-25,Indonesia,Burundi,3,1,Friendly,Bekasi,Indonesia,FALSE
2023-03-25,Morocco,Brazil,2,1,Friendly,Tangier,Morocco,FALSE
2023-03-25,Thailand,Syria,1,3,Friendly,Dubai,United Arab Emirates,TRUE
